1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866239863,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733866240717,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733866240717,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866248313,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733866248951,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733866248951,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866258114,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733866259029,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733866259030,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866268260,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733866268890,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733866268890,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866275164,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733866275945,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733866275946,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866283879,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733866284380,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733866284381,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866296764,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733866297439,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733866297440,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866308117,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733866308734,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733866308736,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866319559,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733866320767,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733866320768,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866326257,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733866326943,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733866326944,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866335494,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733866336004,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733866336005,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866343859,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733866344494,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733866344494,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866352709,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733866353560,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733866353561,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866363965,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
1733866366,e18e7e74533c9898233706aecd3b73ed,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733866365025,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,control,NULL
#
# Results on Tue, 10 Dec 2024 21:36:13 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 3
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733866121927,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733866126641,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733866126647,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733866130708,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733866130710,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733866141057,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733866141058,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733866145963,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733866145964,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733866151365,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733866151367,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733866154800,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733866154803,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866163347,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733866165316,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733866165318,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866172754,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733866174120,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733866174123,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866181303,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733866182560,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733866182561,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866190563,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733866191596,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733866191598,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866200305,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733866201725,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733866201726,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866208496,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733866209521,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733866209523,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866216439,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733866218905,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733866218907,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866224654,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733866226004,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733866226006,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866231961,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733866234637,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733866234638,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866241873,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733866244053,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733866244055,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866251111,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733866253186,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733866253188,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866259690,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733866261159,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733866261162,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866268106,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733866269501,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733866269502,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866276234,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733866277290,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
