1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1744406551667,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406554621,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1744406555423,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1744406555423,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406557180,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1744406557956,trucks,Valid Filler,Darii,3,2,All trucks are vehicles,Some cars are trucks ,Some cars are vehicles,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1744406557956,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406562112,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1744406562931,doughnuts,Valid Filler,Dimatis,3,2,Some pastries are doughnuts ,All doughnuts are sugary foods,Some sugary foods are pastries,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1744406562932,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406565758,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1744406566495,book,Polysemy,Darii,3,2,All books are bound,Some exposés are books,Some exposés are bound,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1744406566495,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406576687,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1744406577416,suitcases,Valid Filler,Darii,3,2,All suitcases are luggage,Some bags are suitcases,Some bags are luggage,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1744406577417,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406580791,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1744406582046,bat,Homonymy,Dimatis,3,2,Some sporting goods are bats,All bats are animals,Some animals are sporting goods,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1744406582046,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406585756,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1744406586504,ruler,Homonymy,Datisi,3,2,All rulers are standard lengths,Some rulers are queens,Some queens are standard lengths,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1744406586504,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406588866,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1744406589583,injuries,Invalid Filler,Darii*,3,2,All broken bones are injuries,Some sunburns are injuries,Some sunburns are broken bones,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1744406589583,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406593669,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1744406594450,magazines,Polysemy,Datisi,3,2,All magazines are recyclable,Some magazines are media corporations ,Some media corporations are recyclable,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1744406594450,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406597233,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1744406598117,burgers,Valid Filler,Datisi,3,2,All burgers have protein,Some burgers are drive-thru orders,Some drive-thru orders have protein,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1744406598117,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406602741,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1744406603470,college,Polysemy,Dimatis,3,2,Some funding sources are colleges,All colleges are places filled with desks,Some places filled with desks are funding sources,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1744406603470,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406605789,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1744406606475,board,Homonymy,Darii,3,2,All boards are wooden planks,Some governing organizations are boards,Some governing organizations are wooden planks,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1744406606475,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406610677,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1744406611457,steaks,Invalid Filler,Datisi*,3,2,All rotten ribeyes are steaks,Some steaks are delicious meals,Some delicious meals are rotten ribeyes,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1744406611458,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406629155,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1744406630006,shapes,Invalid Filler,Datisi*,3,2,All road signs are shapes,Some shapes are cylinders,Some cylinders are road signs,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1744406630006,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406632547,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1744406633346,clowns,Valid Filler,Dimatis,3,2,Some jugglers are clowns ,All clowns are performers,Some performers are jugglers,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1744406633347,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406636687,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1744406637340,Wave,Homonymy,Darii,3,2,All waves are water,Some gestures are waves,Some gestures are water,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1744406637341,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406643481,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1744406644200,funerals,Invalid Filler,Disamis*,3,2,Some funerals are family gatherings,All anonymous burials are funerals,Some anonymous burials are family gatherings,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1744406644200,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406646766,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1744406647599,actors,Invalid Filler,Disamis*,3,2,Some actors are women,All male leads are actors,Some male leads are women,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1744406647599,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406650169,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
1744406651,40ebd33d3be6d60d3f6bcc09b2a7bbb5,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1744406650900,school,Polysemy,Datisi,3,2,All schools have hallways,Some schools are employers,Some employers have hallways,NULL
#
# Results on Fri, 11 Apr 2025 21:28:37 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0
# Design number was non-random = 2
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1744406607317,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1744406615490,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,1,0,examples,NULL,PennController,1,_Trial_,Start,1744406615492,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,1,0,examples,NULL,PennController,1,_Trial_,End,1744406625268,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. order.
# 18. premise1.
# 19. premise2.
# 20. conclusion.
# 21. Comments.
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,2,0,experimental-trial,NULL,PennController,3,_Trial_,Start,1744406625269,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,2,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406632264,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,2,0,experimental-trial,NULL,PennController,3,_Trial_,End,1744406633391,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,3,0,experimental-trial,NULL,PennController,4,_Trial_,Start,1744406633392,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,3,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406643243,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,3,0,experimental-trial,NULL,PennController,4,_Trial_,End,1744406644033,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,4,0,experimental-trial,NULL,PennController,5,_Trial_,Start,1744406644034,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,4,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406651217,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,4,0,experimental-trial,NULL,PennController,5,_Trial_,End,1744406652226,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,5,0,experimental-trial,NULL,PennController,6,_Trial_,Start,1744406652227,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,5,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406654819,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,5,0,experimental-trial,NULL,PennController,6,_Trial_,End,1744406656381,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1744406656381,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406661587,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1744406662317,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1744406662318,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406666450,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1744406667939,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1744406667940,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406676287,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1744406677121,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1744406677122,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406681859,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1744406682882,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1744406682882,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406684991,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1744406685536,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1744406685536,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406690988,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1744406694459,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1744406694460,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406697232,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1744406697803,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1744406697804,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406700502,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1744406700965,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1744406700966,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406707052,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1744406708095,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1744406708096,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406713473,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1744406714442,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1744406714443,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406717824,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1744406718799,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1744406718799,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406721359,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1744406722685,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1744406722685,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
