1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733865085212,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865093704,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733865094682,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733865094683,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865102179,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733865102912,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733865102913,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865110426,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733865111298,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733865111299,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865118888,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733865119540,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733865119541,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865126804,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733865127610,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733865127612,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865135037,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733865135889,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733865135891,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865143386,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733865144210,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733865144212,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865151717,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733865152676,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733865152677,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865160367,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733865161248,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733865161249,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865168475,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733865169319,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733865169321,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865176909,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733865177719,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733865177720,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865185442,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733865186539,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733865186540,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865194151,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,1500,NULL
1733865195,76d700b7b81bff5e33ebf23df49c1a86,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733865194798,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,1500,NULL
#
# Results on Tue, 10 Dec 2024 21:13:46 GMT
# USER AGENT: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733864710642,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733864716454,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733864716457,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733864720872,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733864720876,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733864731140,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733864731143,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733864739389,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733864739391,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733864751154,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733864751157,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733864753887,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733864753889,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864761670,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733864762571,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733864762575,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864771649,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733864772419,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733864772422,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864780198,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733864780950,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733864780954,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864790962,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733864791702,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733864791705,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864799529,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733864800235,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733864800237,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864808411,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733864809364,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733864809366,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864816813,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733864817448,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733864817451,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864825778,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733864826366,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733864826369,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864835209,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733864835878,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733864835880,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864843192,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733864843809,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733864843811,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864853608,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733864854227,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733864854230,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864862306,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733864863059,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733864863061,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864871624,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733864872158,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733864872161,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864879440,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733864880093,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865226,45678e7ba905ac0e5cf7352ed70062e2,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733864880096,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
