1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733865259259,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733865259259,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865266119,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733865266639,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733865266640,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865274510,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733865275199,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733865275200,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865289378,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733865290347,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733865290348,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865295662,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733865296587,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733865296587,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865303266,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733865304050,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733865304050,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865309670,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733865310562,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733865310562,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865318910,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733865319658,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1733865319659,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865324842,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733865325706,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733865325706,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865332217,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1733865332786,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1733865332786,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865338619,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1733865339795,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1733865339795,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865357574,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1733865358287,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1733865358288,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865364302,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1733865365973,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1733865365973,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865372395,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733865373335,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733865373335,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865378587,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733865379322,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733865379322,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865385626,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733865386247,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733865386247,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865391729,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733865392301,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733865392302,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865398290,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733865399419,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733865399420,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865404493,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733865404999,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733865404999,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865412106,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733865412882,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733865412883,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865418897,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733865419462,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733865419462,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733865465,902a3cfbc26e65f3bc20c1f064132d95,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865425109,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
