1733865142,bbb7943d64ece984eedd9085a517495d,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733865004832,change,Homonymy,Darii,2,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733865004832,cabinet,Homonymy,Datisi,2,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865009982,cabinet,Homonymy,Datisi,2,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733865010691,cabinet,Homonymy,Datisi,2,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733865010691,doughnuts,Valid Filler,Darii,2,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865015807,doughnuts,Valid Filler,Darii,2,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733865016514,doughnuts,Valid Filler,Darii,2,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1733865016514,dinner,Polysemy,Disamis,2,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865021677,dinner,Polysemy,Disamis,2,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733865022613,dinner,Polysemy,Disamis,2,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733865022613,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865027508,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1733865028015,match,Homonymy,Disamis,2,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1733865028015,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865033414,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1733865033975,funerals,Invalid Filler,Datisi*,2,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1733865033976,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865040539,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1733865041115,star,Homonymy,Datisi,2,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1733865041115,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865046337,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1733865046877,letter,Polysemy,Datisi,2,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1733865046878,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865053201,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733865053693,actors,Invalid Filler,Datisi*,2,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733865053693,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865059633,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733865060137,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733865060137,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865066039,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733865066606,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733865066606,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865071864,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733865072826,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733865072826,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865078110,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733865078603,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733865078603,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865083641,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733865084175,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733865084175,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865089094,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733865089613,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733865089613,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865096090,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733865096889,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733865096889,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865102080,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733865102631,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733865102631,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865110890,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733865111836,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733865111836,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865116789,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733865117366,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733865117366,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865122841,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733865123360,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733865123360,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865129524,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733865130119,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733865130119,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865135253,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733865135829,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733865135829,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865141817,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865142,bbb7943d64ece984eedd9085a517495d,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733865142679,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
#
# Results on Tue, 10 Dec 2024 21:13:19 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733864690954,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733864727506,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733864727508,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733864732694,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733864732695,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733864739019,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733864739019,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733864746123,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733864746124,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733864763786,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733864763787,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733864765458,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733864765459,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864771808,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733864773273,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733864773274,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864778630,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733864779448,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733864779449,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864785024,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733864785736,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733864785737,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864791168,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733864793886,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733864793887,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864799158,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733864800148,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733864800149,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864805904,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733864806832,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
