1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,Final,94731,1733865576282,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865576282,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865576285,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865589395,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865593258,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,0
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,18,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865596966,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,Final,04309,1733865598084,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733865598084,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733865598087,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865624651,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865628985,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,1
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,19,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865631785,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,Final,14359,1733865633058,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865633058,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865633061,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865652946,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865655235,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,8
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,20,0,experimental-trial,NULL,Text,correct,Print,NA,1733865658457,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,Final,85704,1733865660125,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865660125,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865660128,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865673924,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865678137,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,8
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,21,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865684960,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,Final,83262,1733865685987,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865685987,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865685991,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865699147,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865702111,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,5
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,22,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865706413,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,Final,56347,1733865707283,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733865707283,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,56147,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733865707285,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865725234,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865727567,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,2
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,23,0,experimental-trial,NULL,Text,correct,Print,NA,1733865730611,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,Final,24193,1733865732336,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733865732336,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,24193,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733865732338,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865746315,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865749051,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,7
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,24,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865752930,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,Final,74980,1733865754047,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733865754047,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,79580,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733865754049,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865769996,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865772247,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,2
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,25,0,experimental-trial,NULL,Text,correct,Print,NA,1733865775901,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,Final,27058,1733865778557,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733865778557,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,27058,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733865778558,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865791551,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865794771,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,0
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,26,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865798592,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,Final,02942,1733865799900,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733865799900,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,09412,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733865799902,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865819697,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865821986,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,8
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,27,0,experimental-trial,NULL,Text,correct,Print,NA,1733865825623,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,Final,84751,1733865826854,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733865826854,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,84751,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733865826855,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865849734,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865852699,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,1
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,28,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865855605,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,Final,19747,1733865856902,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733865856902,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,19527,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733865856904,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865872818,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865875844,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,5
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,29,0,experimental-trial,NULL,Text,correct,Print,NA,1733865878644,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,Final,53129,1733865881651,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733865881651,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,53129,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733865881653,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865895137,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,30,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865897316,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,9
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,30,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865900276,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,30,0,experimental-trial,NULL,TextInput,dig-input,Final,94684,1733865901495,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733865901495,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,97684,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733865901497,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865911179,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,31,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865913653,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,1
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,31,0,experimental-trial,NULL,Text,correct,Print,NA,1733865916668,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,31,0,experimental-trial,NULL,TextInput,dig-input,Final,19034,1733865917695,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733865917695,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,19034,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733865917698,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
