1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,52,0,experimental-trial,NULL,Text,correct,Print,NA,1733865837168,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,294,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865831773,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,294,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,52,0,experimental-trial,NULL,TextInput,dig-input,Final,294,1733865837896,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,294,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,52,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865833899,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,294,ThreeDig,2
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733865837896,steaks,Invalid Filler,Disamis*,2,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,294,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733865837896,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,783,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,53,0,experimental-trial,NULL,Text,correct,Print,NA,1733865852936,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,783,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865847080,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,783,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,53,0,experimental-trial,NULL,TextInput,dig-input,Final,783,1733865854836,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,783,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,53,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865850918,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,783,ThreeDig,7
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733865854836,ring,Homonymy,Darii,2,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,783,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733865854836,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,54,0,experimental-trial,NULL,Text,correct,Print,NA,1733865870916,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865866459,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,54,0,experimental-trial,NULL,TextInput,dig-input,Final,130,1733865872230,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,54,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865868583,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,1
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733865872230,magazines,Polysemy,Disamis,2,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,130,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733865872230,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,55,0,experimental-trial,NULL,Text,correct,Print,NA,1733865889944,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865885127,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,55,0,experimental-trial,NULL,TextInput,dig-input,Final,076,1733865890968,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,55,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865887766,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,0
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733865890968,spices,Invalid Filler,Dimatis*,2,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,076,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733865890968,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,56,0,experimental-trial,NULL,Text,correct,Print,NA,1733865906822,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865901709,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,56,0,experimental-trial,NULL,TextInput,dig-input,Final,459,1733865907644,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,56,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865905111,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,4
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733865907644,suit,Homonymy,Disamis,2,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,459,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733865907644,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,57,0,experimental-trial,NULL,Text,correct,Print,NA,1733865920268,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865916494,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,57,0,experimental-trial,NULL,TextInput,dig-input,Final,531,1733865921034,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,57,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865918752,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,5
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733865921034,dolls,Valid Filler,Darii,2,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,531,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733865921034,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,58,0,experimental-trial,NULL,Text,correct,Print,NA,1733865933972,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865928969,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,58,0,experimental-trial,NULL,TextInput,dig-input,Final,567,1733865934724,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,58,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865932180,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,5
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733865934724,liars,Valid Filler,Dimatis,2,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,567,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733865934724,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,59,0,experimental-trial,NULL,Text,correct,Print,NA,1733865951510,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865947422,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,59,0,experimental-trial,NULL,TextInput,dig-input,Final,892,1733865952010,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,59,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865949597,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,8
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733865952010,wave,Homonymy,Dimatis,2,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,892,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733865952010,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,60,0,experimental-trial,NULL,Text,correct,Print,NA,1733865965848,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865961188,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,60,0,experimental-trial,NULL,TextInput,dig-input,Final,741,1733865967802,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,60,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865963772,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,7
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733865967802,antiques,Invalid Filler,Darii*,2,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,741,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733865967802,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,61,0,experimental-trial,NULL,Text,correct,Print,NA,1733865979784,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865975298,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,61,0,experimental-trial,NULL,TextInput,dig-input,Final,207,1733865980542,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,61,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865978032,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,2
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733865980542,grapes,Valid Filler,Disamis,2,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,207,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,62,0,experimental-trial,NULL,PennController,63,_Trial_,Start,1733865980542,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,62,0,experimental-trial,NULL,Text,correct,Print,NA,1733865995646,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,62,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865991394,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,62,0,experimental-trial,NULL,TextInput,dig-input,Final,526,1733865996468,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,62,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865994132,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,5
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,62,0,experimental-trial,NULL,PennController,63,_Trial_,End,1733865996468,book,Polysemy,Dimatis,2,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,526,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,63,0,experimental-trial,NULL,PennController,64,_Trial_,Start,1733865996468,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,63,0,experimental-trial,NULL,Text,correct,Print,NA,1733866011922,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,63,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866007717,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,63,0,experimental-trial,NULL,TextInput,dig-input,Final,631,1733866012698,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,63,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866009982,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,6
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,63,0,experimental-trial,NULL,PennController,64,_Trial_,End,1733866012698,rock,Homonymy,Datisi,2,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,631,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,64,0,experimental-trial,NULL,PennController,65,_Trial_,Start,1733866012698,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,64,0,experimental-trial,NULL,Text,correct,Print,NA,1733866026988,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,64,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866021758,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,64,0,experimental-trial,NULL,TextInput,dig-input,Final,543,1733866027988,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,64,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866024880,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,5
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,64,0,experimental-trial,NULL,PennController,65,_Trial_,End,1733866027988,clowns,Valid Filler,Darii,2,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,543,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,65,0,experimental-trial,NULL,PennController,66,_Trial_,Start,1733866027988,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,65,0,experimental-trial,NULL,Text,correct,Print,NA,1733866042474,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,65,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866038674,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,65,0,experimental-trial,NULL,TextInput,dig-input,Final,659,1733866043982,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,65,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866040618,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,6
1733866042,6968a33c8659c05d5e4a7bd0fa23aa9b,PennController,65,0,experimental-trial,NULL,PennController,66,_Trial_,End,1733866043982,dances,Invalid Filler,Darii*,2,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,659,ThreeDig,NULL
#
# Results on Tue, 10 Dec 2024 21:34:05 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733866445,8e63d99821fc947b5002bca54a6b6ddb,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733865600131,NULL
1733866445,8e63d99821fc947b5002bca54a6b6ddb,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865609138,NULL
1733866445,8e63d99821fc947b5002bca54a6b6ddb,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865609145,NULL
1733866445,8e63d99821fc947b5002bca54a6b6ddb,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865614793,NULL
1733866445,8e63d99821fc947b5002bca54a6b6ddb,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865614797,NULL
1733866445,8e63d99821fc947b5002bca54a6b6ddb,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865626586,NULL
