1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865945623,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,215,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865945624,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,20,0,experimental-trial,NULL,Text,correct,Print,NA,1733865966181,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865958464,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,Final,250,1733865967591,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865963354,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,2
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865967592,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,250,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865967593,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,21,0,experimental-trial,NULL,Text,correct,Print,NA,1733865983011,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865978044,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,Final,895,1733865984437,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865980725,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,8
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865984437,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,895,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865984438,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,22,0,experimental-trial,NULL,Text,correct,Print,NA,1733866003296,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865994414,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,Final,785,1733866005053,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,22,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865998988,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,7
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733866005053,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733866005054,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,23,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866027402,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866015541,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,Final,752,1733866028653,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866024795,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,7
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733866028653,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733866028654,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,24,0,experimental-trial,NULL,Text,correct,Print,NA,1733866049650,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866041135,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,Final,563,1733866050985,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866045388,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,5
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733866050985,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733866050986,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,25,0,experimental-trial,NULL,Text,correct,Print,NA,1733866066328,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866059884,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,Final,735,1733866067713,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866063459,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,7
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733866067713,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733866067714,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,26,0,experimental-trial,NULL,Text,correct,Print,NA,1733866084633,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866079359,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,Final,074,1733866085843,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866082337,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,0
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733866085843,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733866085844,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,27,0,experimental-trial,NULL,Text,correct,Print,NA,1733866099534,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866093596,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,Final,058,1733866102149,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866096272,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,0
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733866102149,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733866102150,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,28,0,experimental-trial,NULL,Text,correct,Print,NA,1733866125209,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866120913,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,Final,021,1733866126676,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866123408,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,0
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733866126676,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733866126677,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,29,0,experimental-trial,NULL,Text,correct,Print,NA,1733866140090,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866134640,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,Final,804,1733866141100,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866137858,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,8
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733866141101,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733866141101,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,793,ThreeDig,NULL
1733866770,8cfaddb536a80d61d93b8249f4897f64,PennController,30,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866158461,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,793,ThreeDig,NULL
